source,review_id,review_date,developer_response,review_description,rating,user_name,review_title,developer_response_date,thumbs_up,laguage_code,country_code,appVersion,language_code
Google Play,86f34afd-db04-4063-97b1-218a7f49c7e6,2020-05-12 05:07:39,"Thank you for the rating! :)

-Starbucks Indonesia-",Ok,5,Maria Johannes,,2020-05-29 07:43:12,0.0,,id,3.0.4,id
Google Play,533cb3f1-159e-437c-a247-c993efd31568,2020-03-20 07:58:22,Thanks for the love :),💓💓,5,A Google user,,2020-03-22 23:38:27,0.0,,id,3.0.4,id
Google Play,32126acd-f9f4-449f-bc26-855a79d2a8a1,2019-10-04 10:49:04,"Hi,

We are sorry for the inconvenience. Indeed our apps don't allow copy-paste for security reasons.

Hope it clarifies the matter.

-Starbucks Indonesia-","Tidak punya fungsi paste. Goblok juga sih aplikasi begini fungsi paste nya di disable. Mana sering sign out sendiri, password harus ketik ulang juga gak bisa paste. Mohon hire tim UX untuk aplikasi ini.",1,A Google user,,2019-10-07 07:36:15,0.0,,id,3.0.3,id
Google Play,9d0200cd-5e10-433d-8f34-95126abc5d69,2019-10-15 10:03:01,"Hi,

Mohon maaf sekali, apps kami hanya dapat digunakan jika OS phone anda minimal di versi 6. Sepertinya handphone anda masih menggunakan versi 5, sehingga silahkan untuk di upgrade OS anda untuk menggunakan apps kami.

-Starbucks Indonesia-","Setelah update terakhir, saya tidak bisa membuka apps. Tertulis notifikasi server busy",5,A Google user,,2019-10-17 08:22:06,1.0,,id,3.0.3,id
Google Play,08ad352c-9707-458d-be9c-39385a14b64e,2019-10-07 07:27:05,"Hi,

Mohon maaf sekali, untuk penggunaan applikasi kami, os anda minimal harus versi 6.

-Starbucks Indonesia-","Kenapa tidak bisa digunakan ya? Sudah uninstall dan install ulang, keterangannya server unavailable or busy",1,A Google user,,2019-10-08 03:14:47,0.0,,id,3.0.3,id
Google Play,f93db76b-ac71-4990-8c02-90cb4d93a602,2019-09-15 02:58:42,"Thank you for downloading our app. We'd love to earn 5 stars, so please write to us at customer.care@starbucks.co.id or contact us at 1500078 suggesting what we can do to improve :)

- Starbucks Indonesia -",Great apps now sbux has given quite an effort on dealing with mobile users.,4,A Google user,,2019-09-17 04:10:00,6.0,,id,3.0.3,id
Google Play,30981120-5b49-487b-a517-c1a7d085ae1c,2019-11-24 00:57:56,"Silahkan untuk dicoba uninstall dan install apps nya kembali. Jika masih mengalami kendala, silahkan untuk menghubungi customer.care@starbucks.co.id dan team customer care kami akan membantu anda.

-Starbucks Indonesia-","Sejak ter-upgrate apps nya, saya tidak bisa sign in.",1,A Google user,,2019-11-29 04:44:19,0.0,,id,3.0.3,id
Google Play,563a7de4-7533-4eac-aad8-ba893af8a078,2019-11-13 08:19:09,"Mohon maaf atas ketidaknyamanannya. Silahkan untuk dicoba untuk uninstall dan install kembali apps anda.

-Starbucks Indonesia-",Sering banget ngehang justru di depan kasirnya. 🙄🙄,3,A Google user,,2019-11-19 10:11:25,0.0,,id,3.0.3,id
Google Play,d0b6bdcc-196a-40a6-ab58-71ff88dcf467,2019-12-12 10:05:57,"Hi,

Mohon maaf sekali, apps kami hanya digunakan minimal untuk android 6 keatas.

-Starbucks Indonesia-",Server busy terus. Ga bisa dibuka :(,2,A Google user,,2019-12-13 02:57:14,0.0,,id,3.0.3,id
Google Play,c7b2b317-ea94-4077-bede-77938a881bbf,2019-11-08 04:08:51,"Hi,

Silahkan untuk menghubungi customer.care@starbucks.co.id

-Starbucks Indonesia-",Bisa kena 25k/bulan untuk adm ga di push notif?,2,A Google user,,2019-11-11 10:52:12,0.0,,id,3.0.3,id
Google Play,f0e6e4d9-ea62-4802-a60c-dc07b63e7b34,2019-11-16 02:07:36,"Benar, apps ini digunakan untuk yang sudah menjadi member Starbucks sehingga tidak perlu membawa Starbucks card pada saat melakukan pembayaran dan mendapatkan benefit member.

-Starbucks Indonesia-",Harus punya kartu member strabucks dulu ya?,3,A Google user,,2019-11-19 10:17:47,0.0,,id,3.0.3,id
Google Play,adcc6913-a94e-4064-bf2f-14bf74f00c00,2019-09-17 06:06:56,"Dear Bapak Bekti,

Kami sudah mempunyai rewards program. Bapak bisa mengunjungi link: https://card.starbucks.co.id/ untuk mengetahui detail mengenai Starbucks rewards program kami :)

- Starbucks Indonesia -","Lumayan bagus untuk transaksi, perlu tambah program rewards nya",5,A Google user,,2019-09-17 05:57:31,0.0,,id,3.0.3,id
Google Play,3dc29692-95b8-46d5-8ab3-b628f09c3edd,2019-12-09 12:27:29,Hi! We are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get 5-star rating and you can send your suggestion to customer.care@starbucks.co.id.Thank you very much.,Good,4,A Google user,,2019-12-13 02:54:05,0.0,,id,3.0.3,id
Google Play,131e2064-989d-4d50-90e1-4960b4a1a178,2019-09-12 04:17:42,"Thank you so much for your encouraging star ratings! 

- Starbucks Indonesia -",Hot chocolate,5,A Google user,,2019-09-17 04:54:56,0.0,,id,3.0.3,id
Google Play,b290c5c1-aca7-45a7-9a36-6931fe6d982c,2019-11-18 11:50:54,"Thank you very much. Keep using our app :)

-Starbucks Indonesia-",Great apps,5,A Google user,,2019-11-19 10:20:35,0.0,,id,3.0.3,id
Google Play,4791ad58-5341-44f6-861f-67e6ce2b5175,2019-10-23 10:07:15,"Thank you for the 5-stars ratings! :)

-Starbucks Indonesia-",Good aplication,5,A Google user,,2019-10-30 03:39:08,0.0,,id,3.0.3,id
Google Play,3da3d550-943c-49f8-82f1-b71c88c47df0,2019-09-17 05:24:59,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at customer.care@starbucks.co.id or 1500078 :)
Have a Venti day :)

- Starbucks Indonesia -",Cool app,5,A Google user,,2019-09-17 04:24:26,0.0,,id,3.0.3,id
Google Play,2d0fcb1b-7840-47b8-b166-040730c78607,2019-09-29 08:37:12,"Thanks a lot for your rating :)

-Starbucks Indonesia-",good,5,A Google user,,2019-09-29 16:22:21,0.0,,id,3.0.3,id
Google Play,45b0ddf8-dd2f-422e-aac1-b9169ddcdcb6,2019-10-21 18:18:38,"Glad you like it! :)

- Starbucks Indonesia-",love it,5,A Google user,,2019-10-23 03:52:35,0.0,,id,3.0.3,id
Google Play,0641f158-40c6-4a01-b114-bc96ad2459d1,2019-09-13 08:39:29,"Thank you very much. Keep using our app :)

- Starbucks Indonesia -",Helpfull,5,A Google user,,2019-09-17 04:29:41,1.0,,id,3.0.3,id
Google Play,1bd21532-c302-40ec-a017-06e2c204d84d,2019-09-16 02:13:56,Glad you like it! :),Great,5,A Google user,,2019-09-17 04:06:27,0.0,,id,3.0.3,id
Google Play,90b973d2-76f9-4cdf-be9a-4ea91ebe31d6,2019-09-17 04:39:32,"Thanks for the 5-star rating. Hope you continue to enjoy using our app :)

- Starbucks Indonesia -",Satisfy,5,A Google user,,2019-09-17 04:37:34,0.0,,id,3.0.3,id
Google Play,19db617a-177b-4281-ae47-67e79d6bdb08,2019-09-12 01:44:57,"Dear Bapak Deddy,

To access your rewards, you can go to the rewards menu on the apps. We don't have any problem to access it please try again. If you still have any difficulties, please feel free to contact our customer care at customer.care@starbucks.co.id or 1500078 and our team will assist you :)

Thank you
- Starbucks Indonesia -",Rewards cant be accessed,5,A Google user,,2019-09-17 05:03:18,0.0,,id,3.0.3,id
Google Play,93db23cf-0051-444c-9901-5769007afb42,2019-11-15 04:42:29,"Thank you so much for your encouraging star ratings! 

-Starbucks Indonesia-",Ok,5,A Google user,,2019-11-19 10:13:32,0.0,,id,3.0.3,id
Google Play,928d9dec-10d1-42a7-b933-0372b42ea30c,2019-09-11 22:35:29,"We're happy that you like our apps and thank you for the rating! :)

- Starbucks Indonesia -",Berguna,5,A Google user,,2019-09-17 05:12:17,0.0,,id,3.0.3,id
Google Play,ad696110-1aed-4f50-9904-5a45190812d0,2019-06-05 02:02:43,,"Pemakaian lancar, lebih praktis dibanding cash atau pakai kartu. Sayangnya untuk top up tidak bisa langsung lewat applikasi ini, tapi harus manual via atm/mobile banking. Masalahnya, di atm/mobile banking, kita harus tahu nomor kartu starbucks kita. Celaknya, nomor kartu itu tidak bisa diliat di applikasi. Jadi harus cari lagi di kartu aslinya. Merepotkan sekali. Tolong diperbaiki.",4,A Google user,,,2.0,,id,3.0.2,id
Google Play,965e9c92-d23f-4b53-b9f0-e5b647155d0c,2019-05-04 10:58:36,,"Kenapa ya di update terbaru reload pake kartu kredit malah dihilangkan? Padahal itu yg paling efektif menurut saya, kalo mau isi ulang gampang tinggal masukin CVV sama kode verifikasi aja. Gak perlu pindah2 ke mobile banking app lg kaya skrg. Malah mundur gini starbucks app nya 💔",1,A Google user,,,0.0,,id,3.0.2,id
Google Play,301556be-7d6a-4f8c-a8b1-ed64102e0749,2019-05-08 08:08:11,,"Sbux, banyak banget developer app yg bagus... kenapa masih bertahan sama yg sekarang? bikin susah aj kalian ini tiap update selalu minta login dan bermasalah",1,A Google user,,,0.0,,id,3.0.2,id
Google Play,4185b030-4eac-455c-a036-b2a7db1df052,2019-07-10 00:56:20,,Login harus pakai email otp tapi begitu switch ke mail app buat liat kodenya sbux appnya crash. Request otp baru lagi. Gitu aja terus sampe pesenan fore saya dateng.,2,A Google user,,,0.0,,id,3.0.2,id
Google Play,3eae55ac-e3f8-4909-9b9f-93d4bcf501f1,2019-07-24 11:54:57,,"Setiap kali ingin mengisi kolom untuk data tanggal lahir untuk aktivasi, aplikasi langsung error dan tertutup paksa. Mau aktivasi jd selalu gagal. Tolong solusinya.",2,A Google user,,,0.0,,id,3.0.2,id
Google Play,e113d05e-9353-48c0-bb7d-8aa9b2251044,2019-09-10 17:02:11,"Dear Ibu Lea,

We are sorry for the inconvenience. Please feel free to contact our customer care at customer.care@starbucks.co.id or 1500078 related to your concern and our team will assist you.

- Starbucks Indonesia -","setelah di update app nya saya jd gak bisa signin karena masalah pasword, coba forgot pasword jg gak ada respon.... ok byebye kartu lama, hai hai kartu baru, mulai dari green lagi😅",5,A Google user,,2019-09-17 05:19:50,2.0,,id,3.0.2,id
Google Play,db9063f6-015a-4010-93ab-c54cc0606ac3,2019-05-29 23:55:06,,"sering force log out, dan kenapa setelah update tdk bs pakai fitur credit card nih? bukannya mempermudah malah tambah ribet",1,A Google user,,,0.0,,id,3.0.2,id
Google Play,7d6912f9-78ee-46f8-a2ec-5183761e1c2d,2019-05-18 02:04:30,,Bisa jadi lebih baik jika pada Redeemed Rewards History dimunculkan lokasi di mana reward diambil. Saya pernah ada dua redeemed offer yang hanya beda 1 menit tapi tidak merasa redeem dua kali.,4,A Google user,,,0.0,,id,3.0.2,id
Google Play,2408d20a-cee0-4de7-b386-f47d806e8d66,2019-08-09 01:55:41,,saya sudah registrasi dan saya lupa password. saya masukkan email. tapi ga ada di kirimkan email sama sekali. padahal email saya sudah benar. karyawan tidak ramah untuk membantu.,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,dcc82e56-fec0-4818-b2b8-7ac6e431569c,2019-05-24 14:35:54,,capek lah harus login terus...mana ribet lagi pake OTP dan mesti buka email. habis buka email malah nutup aplikasinya...kan nyebelin,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,27aa5c3d-2fbf-4e4c-b43c-bd560eae3535,2019-05-06 05:22:55,,Tolong lah dibuat fitur save password biar gak terus-terusan disuruh login dan cari OTP di email setiap buka aplikasi. Karena itu sangat menyita waktu customer saat proses pembayaran di kasir.,3,A Google user,,,0.0,,id,3.0.2,id
Google Play,8e530a83-19fc-4481-8761-2657774ba601,2019-05-19 13:14:17,,"Saya udah download appnya, pas mau di buka ada tulisan ""Your phone has been rooted"", padahal saya gak pernah ngeroot,tolong di fix dong buat Xiaomi Redmi 6 Pro",1,A Google user,,,0.0,,id,3.0.2,id
Google Play,745403f1-36e6-4d6f-8c0b-bde31cfd5300,2019-05-10 07:02:13,,payah....harus pake laptop kalo mau verifikasi email karena starbucka apps selalu logout kalau mau lihat OTP email di HP,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,710293a1-b232-4b0f-86b3-32e8f344c8e0,2019-05-05 17:41:15,,fitur top up pengisian kartu via kartu kredit knp tidak ada lagi?,3,A Google user,,,0.0,,id,3.0.2,id
Google Play,004ff4dc-13b0-4b27-907d-3239bd205964,2019-08-17 09:47:59,,"untuk sign in harus OTP dulu which is dikirimnya lama sekali, sungguh merepotkan dan buang2 waktu yang berharga.",1,A Google user,,,0.0,,id,3.0.2,id
Google Play,17a12dc2-850c-43a5-b1f5-e6f14f34f8c1,2019-06-04 06:59:52,,ini harus masukin nomor kartu kredit pas sign up ? ogah ah serem,3,A Google user,,,0.0,,id,3.0.2,id
Google Play,d7830259-348e-4dc4-be4b-4500a9852896,2019-05-28 05:48:29,,kapan nih bisa top up selain lewat store sama bca?,4,A Google user,,,0.0,,id,3.0.2,id
Google Play,c7f68e88-b811-4a71-8fd1-af11bd86a01e,2019-07-31 11:42:30,,kenapa sih top up balance pake credit card dihilangkan?,2,A Google user,,,0.0,,id,3.0.2,id
Google Play,fc8a9f72-35d7-49fb-938d-56b547d893b5,2019-09-10 08:33:47,,Nice and simple no need to bring card,4,A Google user,,,3.0,,id,3.0.2,id
Google Play,d29abd2b-cbf1-4ca2-827c-1bc835014c84,2019-05-01 12:53:14,,Great development !,4,A Google user,,,2.0,,id,3.0.2,id
Google Play,b2c7dbb6-bcdb-40af-9928-fe4b198c6294,2019-05-01 01:29:24,,knp setelah diupdate mala ga bs dibuka aplikasinya ya?,3,A Google user,,,0.0,,id,3.0.2,id
Google Play,0a067956-9e23-4ca4-a36b-31fa51f7cba8,2019-09-10 08:18:42,,Nice apps !,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,938446d4-6e26-4a73-ab7e-50d47aa2d99a,2019-08-16 07:50:47,,Working good and smooth now,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,c69929cc-b250-49d3-bd74-4ccf0beb509c,2019-05-07 04:45:53,,aplikasi bego... daftar gagal terus,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,03a59996-235f-40d8-8b42-fefe42b3614d,2019-05-01 11:14:53,,Updated version is the best,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,6fedecef-abc1-4b9a-8fbe-69aad1041ea0,2019-05-01 10:44:47,,good application......,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,2cfaaf95-b6e2-4278-84c0-bd02de153c98,2019-05-01 09:06:34,,excellent!,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,0648ea74-151f-4088-8e5b-02b00cbfc6e7,2019-05-02 08:29:39,,improved now,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,8124c474-ff2e-4012-91ac-c879644ef18a,2019-05-02 13:31:53,,great application,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,b2c0ceeb-08b2-43d4-a9c1-a2cf801cbdd9,2019-05-07 12:30:39,,nice apps,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,d73821ed-cbb7-412a-98e9-c903e15aedad,2019-05-01 23:44:24,,great!,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,75a9cc09-5c45-4600-8d44-fe3ccd7b165d,2019-05-19 04:44:42,,great app,5,A Google user,,,1.0,,id,3.0.2,id
Google Play,9d758537-bce7-4642-9386-6a6c65662381,2019-05-01 06:40:33,,very good,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,67e61ceb-cfab-4516-8ae8-01e951e3d3c4,2019-05-01 03:10:49,,Banyak Reward,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,6cac63b1-67d8-4ace-a647-59017d3c03aa,2019-08-24 05:54:23,,Good information,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,37524d85-34ba-4310-873f-b3f06d8faca8,2019-07-29 12:48:32,,Nice app,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,0747001f-a032-47ed-b7bd-9c443cf69294,2019-05-01 11:00:19,,good app,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,ef1a8ce5-3278-4c65-bf5b-0da56533f2e2,2019-04-30 05:34:55,,great app,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,6147c424-6122-4ddb-80b1-e3785961052c,2019-09-12 08:54:39,"Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)

Have a Venti day! :)

- Starbucks Indonesia -",Nice🤩,5,A Google user,,2019-09-17 04:44:58,1.0,,id,3.0.2,id
Google Play,75cda5d0-8c05-4af2-b563-3a41b3c1804a,2019-08-05 16:09:13,,Excellent 🙂🙂,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,4f9f4383-0be0-4a92-8b83-9b55bf0fe635,2019-05-07 23:04:59,,Love it 😍,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,131f21bc-8c6a-454b-9498-d0274276c8c8,2019-05-02 08:18:12,,good,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,8cb82f17-f9ff-466c-9515-3b85cfd5aeac,2019-05-01 02:17:31,,good,5,A Google user,,,1.0,,id,3.0.2,id
Google Play,e6289643-fd17-489c-b8df-77475e9b06fc,2019-06-26 11:10:22,,good,5,A Google user,,,1.0,,id,3.0.2,id
Google Play,bc04470a-7d07-4fd9-98d6-b25ee36d0d16,2019-06-26 13:02:59,,nice,5,A Google user,,,0.0,,id,3.0.2,id
Google Play,c18d1c6d-596c-4c51-908f-fbd8953193ad,2019-06-26 15:51:54,,good,5,A Google user,,,1.0,,id,3.0.2,id
Google Play,948c4681-4878-41f9-84b3-91fa24b6035b,2019-05-01 06:25:11,,helpful,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,86f66ed2-b10a-42c1-a0b5-9a5c25eefdab,2019-07-02 13:43:56,,good,5,A Google user,,,0.0,,id,3.0.2,id
Google Play,0feb43b2-68c6-428f-bf29-c1d01cd0624d,2019-05-28 21:04:48,,app nya stabil trus..,5,A Google user,,,1.0,,id,3.0.2,id
Google Play,5e0bd80c-9bbb-4b09-83b1-f7a6a1883d7b,2019-07-28 15:56:36,,tidak bisa login,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,e86843f5-67ef-4172-bedc-5339bccf2bcb,2019-07-08 04:19:28,,cape login terus,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,1f6f56f4-b687-4b68-af8d-c6708ab6eb9c,2019-05-01 08:10:06,,lebih baik,4,A Google user,,,1.0,,id,3.0.2,id
Google Play,77ebe345-d31a-4a95-a031-df697431736f,2019-04-30 05:43:26,,Rewards 😥,4,A Google user,,,1.0,,id,3.0.2,id
Google Play,deb6ccde-f7a8-420b-84cd-f807c51716d9,2019-06-10 12:31:27,,susah digunakan,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,0e610963-6af6-4adf-bede-a72d05796bdc,2019-05-07 07:16:26,,semakin terdepan,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,356c7bea-b8fb-4d4d-b015-beae82fa46d2,2019-05-01 08:44:03,,ok,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,550d102e-6c2f-4095-b59b-cb8343907b14,2019-05-01 00:54:38,,Mantab,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,faca5ebf-f771-4b16-bb13-2026a2a1aa4c,2019-07-13 22:54:20,,ok,5,A Google user,,,0.0,,id,3.0.2,id
Google Play,4f30d332-9812-4615-95d4-4026765debc9,2019-03-17 15:44:07,,"Halo, app yg baru agak bingungin. Kenapa gambar kartu kita beda sama yg kita beli. Kalo dulu kita bisa milih gambar sendiri. Please bring back the old app. Terus ada bbrpa kartu yg di daftarin, malah ngga keluar gambar sama skali. Please fix it. Thank You :)",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,12b9d870-70b8-450e-9a0d-625f97b1c402,2019-03-02 03:40:18,,"membuat segalanya jd lbh simple tanpa harus membawa card fisik dalam paymen, cuma knp ya saya tiap x add card baru, tidak ad gambar cardnya. smua card baru yg saya update berwarna hitam smua, tolong segera di perbaiki. tq",4,A Google user,,,19.0,,id,3.0.1,id
Google Play,3521c6fc-98ca-4e29-bc96-a7ae9177e3fd,2018-12-01 16:47:20,,"Di aplikasi tertulis setelah pemakaian 1jt, akan mendptkan planner. Dan tnyata stlh spent 1,5jt, star nya ga nambah2 walopun uda lebih dari 2x24 jam.. star sy mentok di 20 aja. Give me the planner damn u starbucks!!",1,A Google user,,,26.0,,id,3.0.1,id
Google Play,0c1f68f2-6a4b-4bb8-b6d6-5e5ab3997bee,2019-03-20 12:55:12,,Akhir-akhir ini sering gak masuk bonus stars nya. Padahal sudah lebih dari 24 jam. Pernah complain ke Customer Service dan sudah diperbaiki. Tapi ternyata itu terjadi lagi dan bukan hanya sekali dua kali. Sekelas Starbucks ternyata sistemnya masih payah.,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,20350cb4-fdbf-4fc7-b729-5e34ab18048a,2018-11-09 09:12:50,,"New UI and now we can use passcode to get in the apps, BUT after i input the code.. the apps just loading.. and keeps telling me no network connection.. i can not get in == plisssss fix it",1,A Google user,,,5.0,,id,3.0.1,id
Google Play,13d70039-9fd9-4be7-b3ae-7aea9bc11320,2019-03-21 03:40:47,,hese asup na. daftar anyar oge crash wae applikasina. kumaha ieu teh? IT na coba tulung benerkeun. asupkeun no jeung pin tina kartu teu bisa wae hadeuhhh padahal geus cocok.,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,b8b8d996-02ab-4205-a19a-37ff8cc1c9d3,2018-10-28 06:57:23,,"Sesudah update terakhir, saya tidak bisa login ke dalam app lagi. Padahal dana masih ada. Login di web bisa, masa di app ga bisa. Come on. Fix this problem... Or are you a thieve??",1,A Google user,,,10.0,,id,3.0.1,id
Google Play,b2128a2d-a876-416e-88b8-9650fc7de1e1,2018-11-21 04:40:00,,"Apps yang versi baru sangat tidak reliable, 1. sering forced log-out 2. terdeteksi login di device lain padahal tidak 3. sering gagal connect server padahal ada koneksi",2,A Google user,,,3.0,,id,3.0.1,id
Google Play,356cb677-4694-421c-89f5-7e59f22be997,2019-02-06 22:22:21,,Ketika saya mau sign up entah kenapa pas dikolom tanggal lahir aplikasi selalu crash..!! Entah itu bug atau apa tolong segera diperbaiki. Terimakasih…,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,c66af550-f2a8-453f-bdeb-5005a80e713d,2019-02-18 15:16:54,,"aku gabisa sign up, semua kolom bisa diisi, tiap isi bagian date birth selalu force close, dan ngulang lagi isi data, pas nyobain nyisain date birth gabisa sign up karna harus diisi. giliran di klik malah force close mulu, apps not responding katanya. gimanadong:(",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,d75a607e-4790-4ac1-82e7-2d13b7439f13,2019-02-02 03:11:52,,"Habis update, Gak bisa sign in account. Mau sign up ulang, bgitu isi date of birth ngecrash terus.. Udh Uninstall, trus install ulang ttp aja bgitu terus. Gmn ini?",3,A Google user,,,0.0,,id,3.0.1,id
Google Play,386032b4-d97e-4596-a14c-d4254398af50,2018-12-07 10:58:45,,"Nice clean looking app. Would be better, if, card balance was also available on the main dashboard screen. Not only stars status and rewards available.",2,A Google user,,,17.0,,id,3.0.1,id
Google Play,586ddbb4-d7d2-4311-ab46-90c5fe72436e,2019-03-05 15:55:27,,"Lagi berusaha bikin akun.. Tapi pas mau masukin tanggal lahir langsung auto close, alhasil gak bisa bikin akun.. Passwordnya juga terlalu ketat, jadi susah untuk inget"" passwordnya.. Tapi tolong yang tanggal lahir diperbaiki dulu..",3,A Google user,,,0.0,,id,3.0.1,id
Google Play,8fd03c2b-4c5c-4078-ac91-d5f00199f33b,2018-10-30 04:01:30,,The new reward system actually detrimental to me because it can not exchange with coffee bean anymore. Also now the card image cannot be changed. Please changed it so that the image can be changed and reward can be changed with coffee bean,1,A Google user,,,33.0,,id,3.0.1,id
Google Play,bd8f97f8-bd9c-48fb-b6c0-5e0e82177e3a,2018-10-23 07:27:38,,Akun lama dgn password yg lebih dari 12 karakter tidak bisa login. Mohon diperbaiki app-nya. Terima kasih.,2,A Google user,,,1.0,,id,3.0.1,id
Google Play,a0f84e30-6708-4474-8603-084eca574bd7,2019-01-31 09:56:42,,"knp tiba2 ke logout sendiri???? mau sign-in error email or password nya blng error. ganti password ga bisa2 dng segala huruf dan angka!!!!??#@$*#""#?",1,A Google user,,,1.0,,id,3.0.1,id
Google Play,b1ea6bc9-38bf-4a59-82d5-fcf2b0fc8fc6,2019-04-11 10:23:51,,tidak ada kode pin ya kalau mau pakai kartu starbucks? Takutnya yang pakai kartu bukan kita. Thanks,4,A Google user,,,0.0,,id,3.0.1,id
Google Play,89f4624c-b7c7-4620-a4fa-6f441d0419da,2019-01-03 17:44:19,,"gak bisa signup. setiap mau masukin DOB langsung keluar sendiri. udah berkali"" begitu terus.",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,876c7f1e-b49f-4975-a074-b7f039da8575,2019-02-22 11:42:27,,Sheet last update application shows loading all the time. Totally useless currently.,1,A Google user,,,11.0,,id,3.0.1,id
Google Play,e4f76904-51f6-42dd-882e-da04198d9c07,2019-02-16 04:57:42,,isi tanggal lahir gak bisa. sign up gak bisa. sign in gak bisa. trus gimana?? Padahal di web bisa sign in. tolong diperbaiki dong.,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,2791644e-408b-4610-abc4-dddfb4daa341,2018-10-22 23:52:49,,"Kelar update, malah ada keterbatasan space utk mengisi password. Mohon diperbaiki",4,A Google user,,,7.0,,id,3.0.1,id
Google Play,8435f60a-ba28-4913-96b5-1f97b6a4f412,2018-10-26 03:29:20,,Update terbaru dengan sistem terbaru malah ID saya tidak ada. Please fixed,3,A Google user,,,0.0,,id,3.0.1,id
Google Play,c1a1b285-1f47-4464-8573-febe93ffae20,2018-11-10 03:31:10,,Eror lagi dan lagi. Perusahaan segede starbucks g serius bikin apps gini. Dammmmmm..,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,e2d5f25a-bd01-4f9e-ab17-4219cd2a1b16,2019-04-15 11:59:45,,Selalu crash saat mau input date of birth. Ada apa yaa..,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,7078b598-e648-487d-9bea-c95251d46cd3,2018-10-26 14:46:13,,Email notification for reset password doesn't contain link to reset. Please fix it. Thx,1,A Google user,,,3.0,,id,3.0.1,id
Google Play,9cb73c76-18f0-403b-8d07-e47022ae4e46,2019-02-02 17:18:32,,sign up.. mentok pas ngisi tanggal lahir.. alhasil.. seperti percuma punya member..,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,ddd5641d-a165-438e-a4ae-728206d7f7a3,2018-10-27 05:03:37,,Setelah update ke versi baru sbucks cardnya jadi ga bisa ganti2 gambar (image) 😡👎,1,A Google user,,,1.0,,id,3.0.1,id
Google Play,b30d44da-2ec7-4e7f-b5ce-616692d0bb55,2021-06-24 06:00:58,,"Mau top up susah banget, selalu kembali ke home.",1,Cindy Audina,,,0.0,,id,3.0.1,id
Google Play,40a4e39f-7a2e-4af8-a653-57f7579585ba,2019-04-09 11:06:43,,gak bisa koreksi birthday date 😅 g ada rencana upgrade nih..?,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,554030f9-3848-418d-90cf-e97d395143f7,2018-10-26 03:52:05,,Setelah upgrade akun saya gabisa dibuka padahal kalau lewat website bisa kebuka. Email ditolak teruuus,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,66cef2b1-8c6f-4660-8384-97690a937b94,2019-03-14 00:25:28,,"Server sering bermasalah, dan sekarang sistem point akan diubah. payah",1,A Google user,,,2.0,,id,3.0.1,id
Google Play,0e138c26-fa6a-4c19-a5dd-5a3cf1df7a0a,2018-11-12 12:39:32,,"Apakah sedang ada masalah dengan jaringan Indosat? Saya tidak bisa log in dengan jaringan Indosat, tapi bisa log in kalau pakai wifi",3,A Google user,,,0.0,,id,3.0.1,id
