source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,551fd109-db62-4512-9c12-6a758eb0c366,awkwardnim,,After the latest update i can't check card transaction on the current month. Please fix it asap,3,0,2022-07-02 02:10:39,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-07-07 10:53:09,3.2.8,id,id
Google Play,b71b0854-4c34-42c0-a273-6aa95ac4cdc1,Sri Manurung,,Fantastic,4,1,2022-08-05 05:46:13,"Hi, Terima kasih untuk feedback nya :) - Starbucks Indonesia-",2022-08-06 08:46:11,3.2.8,id,id
Google Play,e33ecb7d-fe8b-42a8-bc13-fed1a244dd35,MBayuAdjie,,Ok,5,0,2022-08-13 01:44:33,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-08-20 13:47:18,3.2.8,id,id
Google Play,9d4d2611-cfdb-4a4d-b897-9ac2b3ac503b,Iwan Setiadi,,"The new update is very bad, for both Android and iOS version. The application runs very slow, e.x. when trying to show the pay barcode, or to refresh the balance. In iOS, the interface on updating the profile details is messed up.",2,39,2022-06-09 12:00:20,"Hi, Really apologize for the inconvenience. We will pass your concern to our team. - Starbucks Indonesia-",2022-06-12 04:30:24,3.2.7,id,id
Google Play,ad0e8095-f4b6-4964-935c-529dd5f8fdd1,Youtube Lita,,"LOLA. Masuk aplikasinya aja lama banget. Koneksi lancar jaya padahal. Dibenerin lah, kalo lagi buru-buru mau cek saldo atau top up jadi keburu males duluan.",2,0,2022-06-17 08:27:16,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system telah kembali normal. -Starbucks Indonesia-",2022-06-17 15:14:35,3.2.7,id,id
Google Play,5769c5b2-308d-4320-826e-4b554ed0f216,Bobby Siagian,,"Baru aja mau balik ke starbucks, eh abis install malah Error, ga bisa topup. Tunda dulu berarti 🙏 error message ""Null checkup..""",1,1,2022-06-10 23:47:12,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-06-12 05:42:12,3.2.7,id,id
Google Play,abe98213-2d00-4149-a99f-d579ac4bd9b8,Sylvia Wongso,,"selalu log out otomatis, stlh isi password harus tgg kode otp via email, ribet. tdk bs top up dgn cc 🙁",4,0,2022-06-08 11:28:04,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-06-11 19:16:50,3.2.7,id,id
Google Play,9c078da5-32cd-48b0-aaed-696027067ad8,Anisya Parasayu,,Versi terbaru kok malah sering hang ya? Saat dibuka malah sering loading/muter aja.,4,0,2022-06-09 08:28:25,"Hi, Mohon maaf atas ketidaknyamanannya. Untuk keluhan anda akan kami bantu sampaikan ke team terkait - Starbucks Indonesia-",2022-06-12 04:21:58,3.2.7,id,id
Google Play,143c9160-84dd-42bf-861d-24ebcf954d20,Iswadi Achmad,,Semua feature berfungsi normal setelah update,5,0,2022-06-11 18:21:11,"Hi, Terima kasih untuk review nya. Untuk feedback anda akan kami bantu sampaikan ke team terkait - Starbucks Indonesia-",2022-06-11 18:06:09,3.2.7,id,id
Google Play,6422ad1a-9381-4515-a2f4-022c63645a91,danwin maifrandy,,Aplikasinya sjauh ini sudah membaik dari versi versi sebelumnya.. tingkatkan terus fitur2 yang membantu pengguna agar lebih membantu pengguna,5,0,2022-06-15 05:18:18,"Hi, Terima kasih untuk review nya :) - Starbucks Indonesia-",2022-06-17 14:59:01,3.2.7,id,id
Google Play,a7b5d18f-ec9a-47b4-a0cb-ed666ccccd3b,Chris Gregorius,,Nice app,3,0,2022-06-07 02:23:44,,,3.2.7,id,id
Google Play,8eb4f70f-2982-47e7-9c50-bce38e8c2c6a,Nanin Wardhani,,Setelah update nggak bisa dibuka,1,1,2022-06-12 09:23:56,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-06-17 09:12:32,3.2.7,id,id
Google Play,d4996eea-9847-4604-a846-c311a7cb36cd,Mendal Mendul,,Full Power,5,0,2022-06-09 06:39:16,,,3.2.7,id,id
Google Play,2b52a501-0f97-4ed7-8240-23e989654843,Jamal Uddin,,Good,5,2,2022-06-07 07:22:46,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-06-11 18:46:53,3.2.7,id,id
Google Play,514d67d0-73de-44a8-a946-811191d7cd5a,Sri Putrini,,Excellent,5,0,2022-06-10 05:58:40,,,3.2.7,id,id
Google Play,98b623e5-8be1-49f4-9e02-ed5f7717dd5c,Leni marlina samosir,,Good,5,0,2022-06-08 00:50:24,,,3.2.7,id,id
Google Play,2fdbece5-ae15-4914-84c4-2a830d0883b5,Nur Fahmi,,UI sucks.,1,1,2022-06-12 05:17:53,,,3.2.7,id,id
Google Play,f63e7a5c-2c9f-4656-9b87-4f1956961107,Ade Shabri,,Mantaaap!,5,0,2022-06-07 02:05:28,"Hi, Terima kasih untuk review nya :) - Starbucks Indonesia-",2022-06-11 17:47:39,3.2.7,id,id
Google Play,3888d237-4fef-40f3-8553-7f82befc3519,Deyna Dwitama Setiadi,,Sucks,1,0,2022-06-07 06:44:06,,,3.2.7,id,id
Google Play,fb51e69e-34e4-4424-893a-3d992cf39b2d,Hendro Widodo,,👍,5,0,2022-06-07 03:22:50,,,3.2.7,id,id
Google Play,43c772e0-b2c1-4a88-9f04-08c034d39dfe,David Brinker,,Great!,5,0,2022-06-10 02:42:48,,,3.2.3,id,id
Google Play,7267d3b8-f0a9-45ba-ac2c-b8aa9917e3c4,Radja Fachriyanda,,Apps lemot banget cuy,1,0,2022-06-03 09:49:30,,,3.2.3,id,id
Google Play,983d6ab0-1276-40c5-bc50-68101eaba362,PT. JARING,,The Best.,5,0,2022-06-07 02:13:47,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-06-11 17:51:52,3.2.3,id,id
Google Play,e89e402b-112e-468a-bf03-7128d174a718,Sofian Hadi,,Easy,5,0,2022-06-07 07:22:20,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-06-11 18:45:25,3.2.3,id,id
Google Play,98447bc4-e84c-455f-abd9-1ff9359dc7f8,Stephani Soejono,,nice,5,0,2022-06-09 07:40:10,,,3.2.3,id,id
Google Play,89e00c3b-41a8-49a1-b86b-cbff943083c9,4 VV,,Ease,5,0,2022-06-07 03:39:12,,,3.2.3,id,id
Google Play,6a1480a5-625b-4969-be31-6c80b220e7ff,aditya rachman,,Gabisa login mulu,5,0,2022-06-08 08:08:58,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-06-11 19:15:14,3.2.3,id,id
Google Play,2e9ade13-0c0a-4909-9f82-e4f7f615c6a2,nirmala badra,,Clear,5,0,2022-06-07 11:57:42,,,3.2.3,id,id
Google Play,c1397436-c889-4a8d-8d69-580d983f2e27,Elvira Reishabrina,,"Terakhir sign in account gaada masalah. Tapi sekarang udah coba sign in akun berkali2 bilang kl email atau password salah, padahal udah ganti pass yang baru juga. I need helpp",1,0,2022-04-28 07:46:51,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-04-30 07:48:11,3.2.3,id,id
Google Play,4980825f-425a-4bb7-a252-c739c80f273f,Jeffry Fernando,,"Aplikasinya rusak nih !! Masa setiap mau masukin passcode dibilang salah terus alhasil kalau mau login harus reset passcode baru terus lewat email. Tolong diperbaiki masalahnya ini, entah ini bug atau error.",1,0,2022-04-11 10:21:19,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-04-22 00:43:25,3.2.3,id,id
Google Play,e135297d-99ee-4e77-8b57-b51c9dffaa73,Mona Tampubolon,,I cannot open my apps. Already tried to restart my phone but nothing happened. What is wrong?,3,1,2022-05-12 00:32:29,"Hi,

Really sorry for the inconvenience. Indeed true that yesterday our apps was under maintenance, but it's already back to normal.

-Starbucks Indonesia-",2020-03-06 08:52:37,3.2.3,id,id
Google Play,c67a04a4-ed2a-4942-9dfb-a20ef1eee7a2,Jeffri Wijaya,,"Layarnya freeze di awal, check play store sudah up to date. Mohon di fixing segera 🙏",3,1,2022-05-12 01:43:52,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system telah kembali normal. -Starbucks Indonesia-",2022-05-13 14:12:41,3.2.3,id,id
Google Play,5f4c928a-efc4-4222-b526-6c2d6ba947a8,Exo Girl,,"mau nyari menu aja susah banget, flownya rada susah untuk bisa liat menu yang sekarang, harus masuk tab order dulu",1,0,2022-04-12 15:43:47,,,3.2.3,id,id
Google Play,bb02218e-b337-4b1d-acba-c848617d6924,Meen,,"Mau order dari aplikasi, tapi maps nya lari mulu ke kota lain😊",2,0,2022-04-18 00:44:28,"Dear Ibu Yuni,

Really apologize for the inconvenience.

We are really sorry, it seems your IOS is not compatible with our apps since you still using android 6. - Starbucks Indonesia-",2020-09-13 21:27:52,3.2.3,id,id
Google Play,100d759d-dd5b-4faa-a371-1dafee4250ea,Richaer Quamala,,Great App,5,0,2022-05-18 09:37:44,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-05-21 04:27:56,3.2.3,id,id
Google Play,3600806f-df7b-4260-a1c5-fa96b1d66e7d,Prada Empat,,Good,5,0,2022-05-20 07:41:49,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-05-21 05:08:34,3.2.3,id,id
Google Play,0325fabd-0711-4243-9d60-bbce2805ecee,Afifah Nurfaidah,,suka lama dibukanya,4,0,2022-06-07 02:11:06,"Hi, Terima kasih untuk review nya :) - Starbucks Indonesia-",2022-06-11 17:48:52,3.2.3,id,id
Google Play,3be5c2d4-4b16-47a7-88a6-340f6c7b29c0,Venesia Wijaya,,Selalu eror,1,0,2022-05-19 11:37:34,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-05-21 05:02:48,3.2.3,id,id
Google Play,07ef27e7-fcb0-49e6-be69-3509eb01d111,Ressa Rio,,"- ga bisa login . padahal baru join . invalid username/password - reset password, berulang kali, di cek di email tidak ada email masuk please fix these",3,0,2022-03-24 14:34:58,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-03-25 04:39:23,3.2,id,id
Google Play,fb5952c5-d431-4602-82ef-a8df6c0ce26a,A Google user,,please update.. keeps getting stuck while loading,5,0,2022-04-05 22:55:30,,,3.2,id,id
Google Play,3bcd7ecd-5901-4bcd-b32b-a50e7e101c29,Frederick Hartono,,Rubbish,1,0,2022-03-28 03:28:26,,,3.2,id,id
Google Play,64b67a6c-33aa-41a7-9ec6-ad317186d1a2,Hilma Rizki,,gabisa dipake,1,0,2022-03-26 03:56:47,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-03-31 01:31:34,3.2,id,id
Google Play,f4cf78b7-1cf7-4963-b5d7-773ce133353d,Michael Nathanael (michaelntj),,Oke,5,0,2022-04-04 17:18:09,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-04-08 06:13:45,3.2,id,id
Google Play,edda182d-e9e7-43d2-b05a-e24c1f66dd08,Pradikta Reza,,"Tidak bisa registrasi, tertulis email / no.hp sudah terdaftar, padahal belum pernah daftar. Saat coba forget password malah muncul notif invalid user",1,0,2022-01-12 13:59:16,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-15 03:39:20,3.2,id,id
Google Play,7d6c7317-ceed-4fd6-9087-f4e5b313be50,Mikhael Jimmy,,"Dpt reward loqi tp barang gk ada ckckck. level bisa berubah sendiri dr gold ke green, kacau. Jgn top up banyak2 gaes. Top up jg bintang gk masuk.",1,0,2022-02-23 14:43:02,,,3.2,id,id
Google Play,3aa4ddcc-36f1-4b44-877b-6408064b0037,Agus Novian,,"Otp pesan error, tapi masuk. Register sukses, pas login salah email/password. Giliran di reset ga mau masuk email. Malahan login ke blokir",1,0,2022-01-05 12:00:32,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-07 11:32:23,3.2,id,id
Google Play,1f9719f9-0655-4692-9a6c-f3812dfde8c2,Adha Radiktya,,"Mau daftar server error terus.. giliran udah daftar pas mau login ngak bisa"" sampe"" akun di blok 30 menit.. ya sudah lah, blok ajalah",1,0,2021-12-20 05:33:21,,,3.2,id,id
Google Play,a861441a-8cee-48bb-a5d5-6077bedcf371,KONG,,"aplikasi fnb paling ribet sepanjang sejarah! daftar susah, pasword-nya harus aneh². respon lemot! mau pesan lokasi pilihan jakarta semua! padahal saya di bandung. gini nih kalau orang amatiran dikasih kepercayaan buat aplikasi, jadinya gak guna. nyesel, uninstall lagi deh! buang2 memori dan waktu",1,0,2021-12-27 09:05:09,,,3.2,id,id
Google Play,a02a64e7-8dff-4d73-946f-4cfba33c443e,Fakih Arief Noto,,"Tolong loading nya kenapa selalu lambat sekali, apalagi di start up dan menu pay. tolong dioptimize lagi, rate bakal. diupdate kalo loadingnya udah cepet",3,0,2022-01-17 03:14:53,,,3.2,id,id
Google Play,8f5a0e20-a413-45b4-9f05-5c863c8866ba,Michael Simorangkir,,"Terlalu ribet, setiap pembayaran harus 2x pin. Top up bca nomor virtual account ganti2 terus. Aplikasi nya bukan mempermudah tapi mempersulit",1,0,2022-01-30 12:56:23,,,3.2,id,id
Google Play,f0c8441b-bd6a-4ce3-9bbd-177d4fce15ae,愛ちゃん,,"Sudah beberapa bulan terakhir, aplikasi starbucks saya tidak bisa dibuka. Di kedua smartphone saya. Tulisan yg muncul mengatakan bahwa ""No internet connection"". Padahal semua aplikasi2 lain lancar saja. Sudah diupdate versi terbaru, tetap gak bisa. Sudah dicoba clear data aplikasi dan login ulang, ketika masukkan pascode langsung muncul lagi tulisan ""no internet connection"". Gimana sih ini!??",1,1,2022-01-01 08:58:45,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-07 10:32:28,3.2,id,id
Google Play,ecb21aed-4e3f-4919-88a3-9cc3349659d3,Nong Azizah,,"Ni kenapa si kok server error terus, forgot password pas masukin emial registered nya malah gabisa. Bikin account baru malah gabisa input password kan sayang banget akun lamanya udh banyak poin",1,0,2021-12-22 15:00:26,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2021-12-29 13:51:02,3.2,id,id
Google Play,80935778-fa1c-4f70-a01b-f4abca4f7e57,doktermataku,,"Tidak bisa join. OTP selalu dikatakan invalid. Ketika diulang, katanya email sudah terdaftar. Ketika login, error.. payah ..",1,0,2022-01-01 07:07:07,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-07 10:27:06,3.2,id,id
Google Play,af4df403-856c-4f76-ad4b-f7532a6f51b6,Karina Yuanita,,Paling males sama apps yang mau isi form register aja ribet banyak kolom yg mesti diisi. Ini beli kopi doang loh 😑,2,0,2021-12-22 05:28:36,,,3.2,id,id
Google Play,3d5e7476-bf9b-47d2-b117-93938f25b4e3,gregoriusvpg,,"rugi , saldo ga bisa d tarik , min top up 100rb , kartu e money ny inactive , jadi harus beli lagi d starbak ny , rugi doble",1,0,2021-12-21 00:38:49,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2021-12-29 12:23:05,3.2,id,id
Google Play,8daad60b-973c-4e10-94da-cd5caa6c7d26,Lutfy Risfiyanto,,"Ada banyak kendala: - Tidak bisa login ke aplikasi, selalu berhenti ketika mau masuk ke aplikasinya - Tidak bisa registrasi card, padahal sudah input nomornya dengan benar",1,0,2021-12-31 04:43:43,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2021-12-31 06:45:20,3.2,id,id
Google Play,449efb92-3113-4d5f-9fbf-f13ba7a3c902,Gideon Oscar,,"The worse apps, sekelas Starbucks. Untuk login susah,begitu masuk otp error, bikin pascode error.",1,0,2021-12-20 15:20:40,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2021-12-24 17:33:40,3.2,id,id
Google Play,133e7473-9495-44e3-8de3-622fe95f6bc8,Merry Rizkike Kristianingrum,,"Belum pernah berhasil login, selalu internal server error..sorry, kukasih bintang 3 dulu",2,0,2021-12-20 04:20:38,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2021-12-24 15:58:35,3.2,id,id
Google Play,9380f948-757d-46dc-85e0-4235dd9e25ca,Izsa Zafira,,"Gabisa masuk ke aplikasinya pdhl udah daftar. Tiap masukin passcode, loading doang.",2,0,2022-01-13 02:24:54,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-15 03:41:54,3.2,id,id
Google Play,fdef27c0-78c1-4632-90e1-3330e9be782c,Dion Redano,,"Ga bisa masuk ke dalam aplikasinya, loading terus pas masukin pin",1,0,2021-12-21 23:34:27,,,3.2,id,id
Google Play,6a4fe528-020f-4fa8-84a4-ead3ddc20843,Hardian cahya wicaksono,,Sering terjadi masalah jika kita mengetik passcode dengan cepat. Menjadi menyebalkan ketika kita terbiasa mengetik passcode dengan cepat.,2,0,2022-02-18 03:48:02,,,3.2,id,id
Google Play,e7dab3b7-306e-469b-a45c-5b0b552873bc,Triwidya Medics,,Bolak balik selalu tulisannya internal server error,1,0,2022-01-03 16:16:29,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-07 11:22:41,3.2,id,id
Google Play,694d164d-ebf8-40de-920e-4de4b695b2e3,Shiddarta S,,OTP dikirim ke email tapi gak ada ...harusnya OTP ngisi sendiri,1,0,2022-01-17 12:51:13,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-01-21 03:36:08,3.2,id,id
Google Play,cf5ba36b-40a3-4d39-b29c-d7e32f46503e,Alexander Jlamprong S.,,Inbox message ditambahin utk menghapus inbox. Muncul berulang ulang gak bisa hilang,5,0,2022-03-18 06:08:36,,,3.2,id,id
Google Play,f711b222-94e4-4d52-8150-fb1045ad6d4c,Novia Doloyanty Br. Sinaga,,Error mulu mau daftar,1,0,2021-12-21 03:30:51,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2021-12-29 12:33:55,3.2,id,id
Google Play,1be4a2be-5f97-469f-92d5-f61665c76dce,dody rusman,,Sekarang appsnya jadi semakin bagus dan juga lancar.,5,0,2022-02-08 14:12:17,"Hi, Terima kasih atas feedback anda :) - Starbucks Indonesia-",2022-02-11 10:18:30,3.2,id,id
Google Play,e0a3db97-dd5e-4f97-b1f7-5acc29241de6,Ramos Tampubolon,,Great coffee!!,5,0,2022-01-10 09:10:42,,,3.2,id,id
Google Play,c2c18cc3-0da9-46c5-ba48-5ea5429e799c,Desti Nurmalla,,Lokasi ga muncul.,3,0,2022-01-21 04:03:46,,,3.2,id,id
Google Play,9fd4e26a-e728-4bf4-ae08-5b7940336c3e,Fajar Ali Ramadhan,,ga bisa login atau daftar,1,0,2021-12-22 08:26:08,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2021-12-29 13:43:00,3.2,id,id
Google Play,3d68e54a-5191-4dca-a13e-5c5fa9e52db8,Yulius Agung,,Stupid app..,1,0,2022-01-06 06:46:56,,,3.2,id,id
Google Play,b6a836a3-bd0d-40f9-a39a-07c8868bcd73,Ezra Ruth,,Always force close.,4,0,2021-12-14 07:51:33,,,3.2,id,id
Google Play,365c369d-7ae8-4f0a-b0c3-7c914388fef0,Fakhirah Nada,,RIBET BGT DAFTAR NYAA HADUUU,1,1,2021-12-25 03:54:59,,,3.2,id,id
Google Play,1ef85388-a0d5-421b-9c1a-0094e90c8be8,Pane B,,Ga bisa login.,1,0,2022-02-06 06:48:53,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2022-02-11 10:15:49,3.2,id,id
Google Play,fd048683-8203-4d8e-ae24-e00bf42bf5dc,Reza Mahendras,,gbisa login dri kmarin,1,0,2021-12-20 01:50:30,,,3.2,id,id
Google Play,af34dcd9-1f3a-48c6-b76d-2faa6b80dabe,rigod game,,sux,1,0,2021-12-22 18:10:24,,,3.2,id,id
Google Play,e24fe18b-6b08-4431-b4e6-7c8f794f73ab,yoda Pratama,,Lemot bgt aplikasinya,1,0,2021-12-20 10:55:40,,,3.2,id,id
Google Play,7a05b60c-4284-4c57-9103-82ffc9a36350,Ana Silviana,,Gabisa login,3,0,2021-12-25 02:38:50,,,3.2,id,id
Google Play,f40f8106-385d-4704-bc08-85c68b538599,Rico Aglesio Ricardo,,Gabisa masuk,1,0,2021-12-25 03:48:27,,,3.2,id,id
Google Play,3774567d-bc3a-4d07-983c-b54b868e4e85,Nikolas Jelfry,,Awwz,1,0,2021-12-28 05:51:39,,,3.2,id,id
Google Play,6a2078c9-406b-46b1-afbd-7ee7c021c757,kayla & Co,,"Internal server error. Tiap sign in selalu begitu.. Hahaha promo get member baru tapi scam, aplikasinya benerin dulu.. Instagram juga direspon kalo ada keluhan, di comment banyak tuh yg komplain ""internal server error""",1,0,2021-09-13 00:47:20,"

Hi, Mohon maaf atas ketidaknyamanannya. Silahkan menghubungi customer.care@starbucks.co.id supaya dapat dibantu lebih lanjut. - Starbucks Indonesia-
",2021-10-03 15:33:23,3.0.10,id,id
Google Play,30d79a37-cfe1-4ed5-89bf-a3a3f16eece4,Sudianto Hartono,,"Aplikasi error tapi sudah dipublish! Input utk login, - sdh masukkan email & pass, - invalid user/pass, coba 3x, reset pass aja biar cepet, wasting time. - buka email, reset dr link yg dikirim sbux, - reset sukses, - re login.... - msh ERROR...?!😡😡😡 - paraah!!",1,0,2021-07-30 03:10:41,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan coba uninstall dan install kembali apps kami. Jika masih terkendala, silahkan menghubungi customer.care@starbucks.co.id supaya dapat ditindaklanjuti lebih lanjut. -Starbucks Indonesia-
",2021-08-08 16:31:26,3.0.10,id,id
Google Play,3afbeb3a-0275-4b92-9399-5317d1b50b7d,Marcellino Senewe,,"Sesudah dinyatakan sukses registrasi dan mau login malah ga bisa, internal server error. Pake jaringan data maupun wifi ga bisa, malah dilock akun karna 3x coba masuk akun. What the hell 🤣",2,0,2021-09-08 05:52:50,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan menghubungi customer.care@starbucks.co.id supaya dapat dibantu lebih lanjut. - Starbucks Indonesia-
",2021-09-12 16:47:10,3.0.10,id,id
Google Play,24c7caad-2025-40eb-ba8c-f544e2ced361,Uda Gendut,,"Jangan pernah minum Starbucks lagi, promo line bisa pilih rasa, promo ojol ngak bisa pilih rasa, padahal di hari yang sama promo buy 1 get 1. Mending kalian2 minum kopken atau janji jiwa, atau fore aja. Gue aja pelanggan setia starbucks, makin ke sini starbucks cuma terkenal mahal doang, rasa udah biasa. Hari ini ganti rasa bilang udah ngak bisa. Buat kalian kalian stop minum starbucks, udah 3x nih di bikin kecewa, 1 barista songong, 2 barista oon, ini varian udah ngak bisa ganti. Smoga sepi trs",1,1,2023-06-20 03:43:49,,,3.0.10,id,id
Google Play,f12e73ab-c5df-49d0-95f4-42a873d5a351,dias dias,,"Aplikasi parah.udah register tp saat mau login selalu responnya ""internal server error"".sudah uninstall kemudian install ulang ttp begitu. Masa sekelas starsbucks gak bisa develop aplikasi yg proper👎👎",1,0,2021-09-06 04:52:06,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan menghubungi customer.care@starbucks.co.id supaya dapat dibantu lebih lanjut. - Starbucks Indonesia-
",2021-09-12 16:37:35,3.0.10,id,id
Google Play,ea087b45-e1c2-48b7-bf9f-310b97df2230,Diana Rachmawati,,"Halo,, kenapa sekarang Starbucks app begini ya?? Harus login kudu pakai wifi dan gabisa pake mobile data? Repot kan kalau lg di luar bwt ngecek saldo. Saya tidak akan rubah penilaian kalau masih kaya gini",2,1,2021-08-25 14:22:27,"Hi,

Mohon maaf atas ketidaknyamanannya. Silahkan menghubungi customer.care@starbucks.co.id supaya dapat dilakukan pengecekan. -Starbucks Indonesia-",2021-08-29 15:20:05,3.0.10,id,id
Google Play,64820a4d-e9b4-4f87-86ae-ca58ada4930b,Karinina Putri,,"I definitely feel they accommodate their aging customer like me. Everything is bigger now. Bigger font, bigger logo.",4,0,2021-07-23 13:30:06,"Hi, Thank you for the review! We're always working hard to improve the app. Thanks for your download and feedback. -Starbucks Indonesia-",2020-10-18 15:39:42,3.0.10,id,id
Google Play,5ee63c84-98b0-4642-9169-fa7bfbb60598,Iie Sumitra,,"Ribet banget boss daftar aplikasi ngopi doangan, kalah aplikasi banking. Ck ck ck..",1,0,2021-11-07 02:15:01,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-
",2021-11-07 12:58:31,3.0.10,id,id
Google Play,a57710ad-a715-4ec2-af98-30f82dcef119,Wendy Kurmianto,,"Bikin akun nya aja ribet, pasword udah beberapa kali tetep ga bisa,payah payah,mahal doang",1,0,2021-09-20 23:38:39,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan menghubungi customer.care@starbucks.co.id supaya dapat dibantu lebih lanjut. - Starbucks Indonesia-
",2021-10-03 15:49:02,3.0.10,id,id
Google Play,f6e311bb-a484-4093-b3d6-2b4517d747e5,Jonathan Kristian,,"Aplikasi tidak dapat digunakan sama sekali, dari jam 10 pagi sampai jam 10 malam, ""can't connect to the network""",1,0,2021-11-13 15:51:09,,,3.0.10,id,id
Google Play,bdff33ed-5196-45e4-9399-abf359afb184,Ainun Sofiati,,"Tiap kali suruh login, season expired...yang bener aja lah, annoying banget.",4,1,2021-12-16 03:09:10,"Hi, Mohon maaf atas ketidaknyamanannya. Jika ada kendala, silahkan menghubungi customer.care@starbucks.co.id - Starbucks Indonesia-",2021-12-18 09:28:37,3.0.10,id,id
